source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,123,0.25546127,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,124,0.24270138,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,125,0.24147769,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,126,0.25627183,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,127,0.27966939,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,128,0.29910381,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,129,0.32656773,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,130,0.34859159,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,131,0.35872078,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,132,0.39110605,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,133,0.41919979,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,134,0.45232579,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,135,0.48965868,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,136,0.53589714,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,137,0.58080097,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,138,0.62714627,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,139,0.59742596,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,140,0.59516785,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,141,0.59592098,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,142,0.59568539,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,143,0.59651135,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,144,0.59686145,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,145,0.59719237,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,146,0.59731047,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,147,0.59717524,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,148,0.59653015,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,149,0.59633002,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,150,0.59723220,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,151,0.59634874,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,152,0.59688357,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,153,0.59667575,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,154,0.59663916,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,155,0.59609868,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,156,0.59488526,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,157,0.54238490,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,158,0.48711449,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,159,0.43880070,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,160,0.39460272,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,161,0.34961446,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,162,0.32252301,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,163,0.29916812,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,164,0.27671577,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,165,0.24891006,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,166,0.22985710,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,167,0.20586603,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,168,0.20085973,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,169,0.21751518,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,170,0.23632783,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,171,0.28269604,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,172,0.31927197,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,173,0.37853320,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,174,0.43521740,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,175,0.49595075,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,176,0.56282479,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,177,0.63288361,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,178,0.69892331,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,179,0.76359326,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,180,0.83159770,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,181,0.90394031,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,182,0.97120769,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,183,1.03845305,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,184,1.11117931,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,185,1.17995871,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,186,1.25651309,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,187,1.32799400,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,188,1.40759235,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,189,1.48047037,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,190,1.55904254,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,191,1.63881497,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,192,1.71658617,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,193,1.79155226,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,194,1.86520699,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,195,1.93668666,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,196,1.94207131,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,197,1.94337078,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,198,1.94349006,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,199,1.94339579,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,200,1.94436060,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,201,1.94526495,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,202,1.94446873,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,203,1.94243519,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,204,1.93627017,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,205,1.85639178,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,206,1.77389162,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,207,1.69192316,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,208,1.61813823,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,209,1.54233162,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,210,1.46745673,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,211,1.39918197,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,212,1.33185983,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,213,1.25506620,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,214,1.17807569,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,215,1.10795168,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,216,1.03717308,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,217,0.96743013,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,218,0.89383139,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,219,0.83252281,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
